Istat,Comune,ZonaGeo,Regione,Provincia,SiglaAuto,CodCatasto
016168,Ponte Nossa,Nord-ovest,Lombardia,Bergamo,BG,F941
016169,Ponteranica,Nord-ovest,Lombardia,Bergamo,BG,G853
016170,Ponte San Pietro,Nord-ovest,Lombardia,Bergamo,BG,G856
016171,Pontida,Nord-ovest,Lombardia,Bergamo,BG,G864
016172,Pontirolo Nuovo,Nord-ovest,Lombardia,Bergamo,BG,G867
016173,Pradalunga,Nord-ovest,Lombardia,Bergamo,BG,G968
016174,Predore,Nord-ovest,Lombardia,Bergamo,BG,H020
016175,Premolo,Nord-ovest,Lombardia,Bergamo,BG,H036
016176,Presezzo,Nord-ovest,Lombardia,Bergamo,BG,H046
016177,Pumenengo,Nord-ovest,Lombardia,Bergamo,BG,H091
016178,Ranica,Nord-ovest,Lombardia,Bergamo,BG,H176
016179,Ranzanico,Nord-ovest,Lombardia,Bergamo,BG,H177
016180,Riva di Solto,Nord-ovest,Lombardia,Bergamo,BG,H331
016182,Rogno,Nord-ovest,Lombardia,Bergamo,BG,H492
016183,Romano di Lombardia,Nord-ovest,Lombardia,Bergamo,BG,H509
016184,Roncobello,Nord-ovest,Lombardia,Bergamo,BG,H535
016185,Roncola,Nord-ovest,Lombardia,Bergamo,BG,H544
016186,Rota d'Imagna,Nord-ovest,Lombardia,Bergamo,BG,H584
016187,Rovetta,Nord-ovest,Lombardia,Bergamo,BG,H615
016188,San Giovanni Bianco,Nord-ovest,Lombardia,Bergamo,BG,H910
016189,San Paolo d'Argon,Nord-ovest,Lombardia,Bergamo,BG,B310
016190,San Pellegrino Terme,Nord-ovest,Lombardia,Bergamo,BG,I079
016191,Santa Brigida,Nord-ovest,Lombardia,Bergamo,BG,I168
016193,Sarnico,Nord-ovest,Lombardia,Bergamo,BG,I437
016194,Scanzorosciate,Nord-ovest,Lombardia,Bergamo,BG,I506
016195,Schilpario,Nord-ovest,Lombardia,Bergamo,BG,I530
016196,Sedrina,Nord-ovest,Lombardia,Bergamo,BG,I567
016197,Selvino,Nord-ovest,Lombardia,Bergamo,BG,I597
016198,Seriate,Nord-ovest,Lombardia,Bergamo,BG,I628
016199,Serina,Nord-ovest,Lombardia,Bergamo,BG,I629
016200,Solto Collina,Nord-ovest,Lombardia,Bergamo,BG,I812
016201,Songavazzo,Nord-ovest,Lombardia,Bergamo,BG,I830
016202,Sorisole,Nord-ovest,Lombardia,Bergamo,BG,I858
016203,Sotto il Monte Giovanni XXIII,Nord-ovest,Lombardia,Bergamo,BG,I869
016204,Sovere,Nord-ovest,Lombardia,Bergamo,BG,I873
016205,Spinone al Lago,Nord-ovest,Lombardia,Bergamo,BG,I916
016206,Spirano,Nord-ovest,Lombardia,Bergamo,BG,I919
016207,Stezzano,Nord-ovest,Lombardia,Bergamo,BG,I951
016208,Strozza,Nord-ovest,Lombardia,Bergamo,BG,I986
016209,Suisio,Nord-ovest,Lombardia,Bergamo,BG,I997
016210,Taleggio,Nord-ovest,Lombardia,Bergamo,BG,L037
016211,Tavernola Bergamasca,Nord-ovest,Lombardia,Bergamo,BG,L073
016212,Telgate,Nord-ovest,Lombardia,Bergamo,BG,L087
016213,Terno d'Isola,Nord-ovest,Lombardia,Bergamo,BG,L118
016214,Torre Boldone,Nord-ovest,Lombardia,Bergamo,BG,L251
016215,Torre de' Busi,Nord-ovest,Lombardia,Bergamo,BG,L257
016216,Torre de' Roveri,Nord-ovest,Lombardia,Bergamo,BG,L265
016217,Torre Pallavicina,Nord-ovest,Lombardia,Bergamo,BG,L276
016218,Trescore Balneario,Nord-ovest,Lombardia,Bergamo,BG,L388
016219,Treviglio,Nord-ovest,Lombardia,Bergamo,BG,L400
016220,Treviolo,Nord-ovest,Lombardia,Bergamo,BG,L404
016221,Ubiale Clanezzo,Nord-ovest,Lombardia,Bergamo,BG,C789
016222,Urgnano,Nord-ovest,Lombardia,Bergamo,BG,L502
016223,Valbondione,Nord-ovest,Lombardia,Bergamo,BG,L544
016224,Valbrembo,Nord-ovest,Lombardia,Bergamo,BG,L545
016225,Valgoglio,Nord-ovest,Lombardia,Bergamo,BG,L579
016226,Valleve,Nord-ovest,Lombardia,Bergamo,BG,L623
016227,Valnegra,Nord-ovest,Lombardia,Bergamo,BG,L642
016229,Valtorta,Nord-ovest,Lombardia,Bergamo,BG,L655
016230,Vedeseta,Nord-ovest,Lombardia,Bergamo,BG,L707
016232,Verdellino,Nord-ovest,Lombardia,Bergamo,BG,L752
016233,Verdello,Nord-ovest,Lombardia,Bergamo,BG,L753
016234,Vertova,Nord-ovest,Lombardia,Bergamo,BG,L795
016235,Viadanica,Nord-ovest,Lombardia,Bergamo,BG,L827
016236,Vigano San Martino,Nord-ovest,Lombardia,Bergamo,BG,L865
016237,Vigolo,Nord-ovest,Lombardia,Bergamo,BG,L894
016238,Villa d'Adda,Nord-ovest,Lombardia,Bergamo,BG,L929
016239,Villa d'Almè,Nord-ovest,Lombardia,Bergamo,BG,A215
016240,Villa di Serio,Nord-ovest,Lombardia,Bergamo,BG,L936
016241,Villa d'Ogna,Nord-ovest,Lombardia,Bergamo,BG,L938
016242,Villongo,Nord-ovest,Lombardia,Bergamo,BG,M045
016243,Vilminore di Scalve,Nord-ovest,Lombardia,Bergamo,BG,M050
016244,Zandobbio,Nord-ovest,Lombardia,Bergamo,BG,M144
016245,Zanica,Nord-ovest,Lombardia,Bergamo,BG,M147
016246,Zogno,Nord-ovest,Lombardia,Bergamo,BG,M184
016247,Costa Serina,Nord-ovest,Lombardia,Bergamo,BG,D111
016248,Algua,Nord-ovest,Lombardia,Bergamo,BG,A193
016249,Cornalba,Nord-ovest,Lombardia,Bergamo,BG,D016
016250,Medolago,Nord-ovest,Lombardia,Bergamo,BG,F085
016251,Solza,Nord-ovest,Lombardia,Bergamo,BG,I813
016252,Sant'Omobono Terme,Nord-ovest,Lombardia,Bergamo,BG,M333
016253,Val Brembilla,Nord-ovest,Lombardia,Bergamo,BG,M334
017001,Acquafredda,Nord-ovest,Lombardia,Brescia,BS,A034
017002,Adro,Nord-ovest,Lombardia,Brescia,BS,A060
017003,Agnosine,Nord-ovest,Lombardia,Brescia,BS,A082
017004,Alfianello,Nord-ovest,Lombardia,Brescia,BS,A188
017005,Anfo,Nord-ovest,Lombardia,Brescia,BS,A288
017006,Angolo Terme,Nord-ovest,Lombardia,Brescia,BS,A293
017007,Artogne,Nord-ovest,Lombardia,Brescia,BS,A451
017008,Azzano Mella,Nord-ovest,Lombardia,Brescia,BS,A529
017009,Bagnolo Mella,Nord-ovest,Lombardia,Brescia,BS,A569
017010,Bagolino,Nord-ovest,Lombardia,Brescia,BS,A578
017011,Barbariga,Nord-ovest,Lombardia,Brescia,BS,A630
017012,Barghe,Nord-ovest,Lombardia,Brescia,BS,A661
017013,Bassano Bresciano,Nord-ovest,Lombardia,Brescia,BS,A702
017014,Bedizzole,Nord-ovest,Lombardia,Brescia,BS,A729
017015,Berlingo,Nord-ovest,Lombardia,Brescia,BS,A799
017016,Berzo Demo,Nord-ovest,Lombardia,Brescia,BS,A816
017017,Berzo Inferiore,Nord-ovest,Lombardia,Brescia,BS,A817
017018,Bienno,Nord-ovest,Lombardia,Brescia,BS,A861
017019,Bione,Nord-ovest,Lombardia,Brescia,BS,A878
017020,Borgo San Giacomo,Nord-ovest,Lombardia,Brescia,BS,B035
017021,Borgosatollo,Nord-ovest,Lombardia,Brescia,BS,B040
017022,Borno,Nord-ovest,Lombardia,Brescia,BS,B054
017023,Botticino,Nord-ovest,Lombardia,Brescia,BS,B091
017024,Bovegno,Nord-ovest,Lombardia,Brescia,BS,B100
017025,Bovezzo,Nord-ovest,Lombardia,Brescia,BS,B102
017026,Brandico,Nord-ovest,Lombardia,Brescia,BS,B120
017027,Braone,Nord-ovest,Lombardia,Brescia,BS,B124
017028,Breno,Nord-ovest,Lombardia,Brescia,BS,B149
017029,Brescia,Nord-ovest,Lombardia,Brescia,BS,B157
017030,Brione,Nord-ovest,Lombardia,Brescia,BS,B184
017031,Caino,Nord-ovest,Lombardia,Brescia,BS,B365
017032,Calcinato,Nord-ovest,Lombardia,Brescia,BS,B394
017033,Calvagese della Riviera,Nord-ovest,Lombardia,Brescia,BS,B436
017034,Calvisano,Nord-ovest,Lombardia,Brescia,BS,B450
017035,Capo di Ponte,Nord-ovest,Lombardia,Brescia,BS,B664
017036,Capovalle,Nord-ovest,Lombardia,Brescia,BS,B676
017037,Capriano del Colle,Nord-ovest,Lombardia,Brescia,BS,B698
017038,Capriolo,Nord-ovest,Lombardia,Brescia,BS,B711
017039,Carpenedolo,Nord-ovest,Lombardia,Brescia,BS,B817
017040,Castegnato,Nord-ovest,Lombardia,Brescia,BS,C055
017041,Castelcovati,Nord-ovest,Lombardia,Brescia,BS,C072
017042,Castel Mella,Nord-ovest,Lombardia,Brescia,BS,C208
017043,Castenedolo,Nord-ovest,Lombardia,Brescia,BS,C293
017044,Casto,Nord-ovest,Lombardia,Brescia,BS,C330
017045,Castrezzato,Nord-ovest,Lombardia,Brescia,BS,C332
017046,Cazzago San Martino,Nord-ovest,Lombardia,Brescia,BS,C408
017047,Cedegolo,Nord-ovest,Lombardia,Brescia,BS,C417
017048,Cellatica,Nord-ovest,Lombardia,Brescia,BS,C439
017049,Cerveno,Nord-ovest,Lombardia,Brescia,BS,C549
017050,Ceto,Nord-ovest,Lombardia,Brescia,BS,C585
017051,Cevo,Nord-ovest,Lombardia,Brescia,BS,C591
017052,Chiari,Nord-ovest,Lombardia,Brescia,BS,C618
017053,Cigole,Nord-ovest,Lombardia,Brescia,BS,C685
017054,Cimbergo,Nord-ovest,Lombardia,Brescia,BS,C691
017055,Cividate Camuno,Nord-ovest,Lombardia,Brescia,BS,C760
017056,Coccaglio,Nord-ovest,Lombardia,Brescia,BS,C806
017057,Collebeato,Nord-ovest,Lombardia,Brescia,BS,C850
017058,Collio,Nord-ovest,Lombardia,Brescia,BS,C883
017059,Cologne,Nord-ovest,Lombardia,Brescia,BS,C893
017060,Comezzano-Cizzago,Nord-ovest,Lombardia,Brescia,BS,C925
017061,Concesio,Nord-ovest,Lombardia,Brescia,BS,C948
017062,Corte Franca,Nord-ovest,Lombardia,Brescia,BS,D058
017063,Corteno Golgi,Nord-ovest,Lombardia,Brescia,BS,D064
017064,Corzano,Nord-ovest,Lombardia,Brescia,BS,D082
017065,Darfo Boario Terme,Nord-ovest,Lombardia,Brescia,BS,D251
017066,Dello,Nord-ovest,Lombardia,Brescia,BS,D270
017067,Desenzano del Garda,Nord-ovest,Lombardia,Brescia,BS,D284
017068,Edolo,Nord-ovest,Lombardia,Brescia,BS,D391
017069,Erbusco,Nord-ovest,Lombardia,Brescia,BS,D421
017070,Esine,Nord-ovest,Lombardia,Brescia,BS,D434
017071,Fiesse,Nord-ovest,Lombardia,Brescia,BS,D576
017072,Flero,Nord-ovest,Lombardia,Brescia,BS,D634
017073,Gambara,Nord-ovest,Lombardia,Brescia,BS,D891
017074,Gardone Riviera,Nord-ovest,Lombardia,Brescia,BS,D917
017075,Gardone Val Trompia,Nord-ovest,Lombardia,Brescia,BS,D918
017076,Gargnano,Nord-ovest,Lombardia,Brescia,BS,D924
017077,Gavardo,Nord-ovest,Lombardia,Brescia,BS,D940
017078,Ghedi,Nord-ovest,Lombardia,Brescia,BS,D999
017079,Gianico,Nord-ovest,Lombardia,Brescia,BS,E010
017080,Gottolengo,Nord-ovest,Lombardia,Brescia,BS,E116
017081,Gussago,Nord-ovest,Lombardia,Brescia,BS,E271
017082,Idro,Nord-ovest,Lombardia,Brescia,BS,E280
017083,Incudine,Nord-ovest,Lombardia,Brescia,BS,E297
017084,Irma,Nord-ovest,Lombardia,Brescia,BS,E325
017085,Iseo,Nord-ovest,Lombardia,Brescia,BS,E333
017086,Isorella,Nord-ovest,Lombardia,Brescia,BS,E364
017087,Lavenone,Nord-ovest,Lombardia,Brescia,BS,E497
017088,Leno,Nord-ovest,Lombardia,Brescia,BS,E526
017089,Limone sul Garda,Nord-ovest,Lombardia,Brescia,BS,E596
017090,Lodrino,Nord-ovest,Lombardia,Brescia,BS,E652
017091,Lograto,Nord-ovest,Lombardia,Brescia,BS,E654
017092,Lonato del Garda,Nord-ovest,Lombardia,Brescia,BS,M312
017093,Longhena,Nord-ovest,Lombardia,Brescia,BS,E673
017094,Losine,Nord-ovest,Lombardia,Brescia,BS,E698
017095,Lozio,Nord-ovest,Lombardia,Brescia,BS,E706
017096,Lumezzane,Nord-ovest,Lombardia,Brescia,BS,E738
017097,Maclodio,Nord-ovest,Lombardia,Brescia,BS,E787
017098,Magasa,Nord-ovest,Lombardia,Brescia,BS,E800
017099,Mairano,Nord-ovest,Lombardia,Brescia,BS,E841
017100,Malegno,Nord-ovest,Lombardia,Brescia,BS,E851
017101,Malonno,Nord-ovest,Lombardia,Brescia,BS,E865
017102,Manerba del Garda,Nord-ovest,Lombardia,Brescia,BS,E883
017103,Manerbio,Nord-ovest,Lombardia,Brescia,BS,E884
017104,Marcheno,Nord-ovest,Lombardia,Brescia,BS,E928
017105,Marmentino,Nord-ovest,Lombardia,Brescia,BS,E961
017106,Marone,Nord-ovest,Lombardia,Brescia,BS,E967
017107,Mazzano,Nord-ovest,Lombardia,Brescia,BS,F063
017108,Milzano,Nord-ovest,Lombardia,Brescia,BS,F216
017109,Moniga del Garda,Nord-ovest,Lombardia,Brescia,BS,F373
017110,Monno,Nord-ovest,Lombardia,Brescia,BS,F375
017111,Monte Isola,Nord-ovest,Lombardia,Brescia,BS,F532
017112,Monticelli Brusati,Nord-ovest,Lombardia,Brescia,BS,F672
017113,Montichiari,Nord-ovest,Lombardia,Brescia,BS,F471
017114,Montirone,Nord-ovest,Lombardia,Brescia,BS,F680
017115,Mura,Nord-ovest,Lombardia,Brescia,BS,F806
017116,Muscoline,Nord-ovest,Lombardia,Brescia,BS,F820
017117,Nave,Nord-ovest,Lombardia,Brescia,BS,F851
017118,Niardo,Nord-ovest,Lombardia,Brescia,BS,F884
017119,Nuvolento,Nord-ovest,Lombardia,Brescia,BS,F989
017120,Nuvolera,Nord-ovest,Lombardia,Brescia,BS,F990
017121,Odolo,Nord-ovest,Lombardia,Brescia,BS,G001
017122,Offlaga,Nord-ovest,Lombardia,Brescia,BS,G006
017123,Ome,Nord-ovest,Lombardia,Brescia,BS,G061
017124,Ono San Pietro,Nord-ovest,Lombardia,Brescia,BS,G074
017125,Orzinuovi,Nord-ovest,Lombardia,Brescia,BS,G149
017126,Orzivecchi,Nord-ovest,Lombardia,Brescia,BS,G150
017127,Ospitaletto,Nord-ovest,Lombardia,Brescia,BS,G170
017128,Ossimo,Nord-ovest,Lombardia,Brescia,BS,G179
017129,Padenghe sul Garda,Nord-ovest,Lombardia,Brescia,BS,G213
017130,Paderno Franciacorta,Nord-ovest,Lombardia,Brescia,BS,G217
017131,Paisco Loveno,Nord-ovest,Lombardia,Brescia,BS,G247
017132,Paitone,Nord-ovest,Lombardia,Brescia,BS,G248
017133,Palazzolo sull'Oglio,Nord-ovest,Lombardia,Brescia,BS,G264
017134,Paratico,Nord-ovest,Lombardia,Brescia,BS,G327
017135,Paspardo,Nord-ovest,Lombardia,Brescia,BS,G354
017136,Passirano,Nord-ovest,Lombardia,Brescia,BS,G361
017137,Pavone del Mella,Nord-ovest,Lombardia,Brescia,BS,G391
017138,San Paolo,Nord-ovest,Lombardia,Brescia,BS,G407
017139,Pertica Alta,Nord-ovest,Lombardia,Brescia,BS,G474
017140,Pertica Bassa,Nord-ovest,Lombardia,Brescia,BS,G475
017141,Pezzaze,Nord-ovest,Lombardia,Brescia,BS,G529
017142,Pian Camuno,Nord-ovest,Lombardia,Brescia,BS,G546
017143,Pisogne,Nord-ovest,Lombardia,Brescia,BS,G710
017144,Polaveno,Nord-ovest,Lombardia,Brescia,BS,G779
017145,Polpenazze del Garda,Nord-ovest,Lombardia,Brescia,BS,G801
017146,Pompiano,Nord-ovest,Lombardia,Brescia,BS,G815
017147,Poncarale,Nord-ovest,Lombardia,Brescia,BS,G818
017148,Ponte di Legno,Nord-ovest,Lombardia,Brescia,BS,G844
017149,Pontevico,Nord-ovest,Lombardia,Brescia,BS,G859
017150,Pontoglio,Nord-ovest,Lombardia,Brescia,BS,G869
017151,Pozzolengo,Nord-ovest,Lombardia,Brescia,BS,G959
017152,Pralboino,Nord-ovest,Lombardia,Brescia,BS,G977
017153,Preseglie,Nord-ovest,Lombardia,Brescia,BS,H043
017155,Prevalle,Nord-ovest,Lombardia,Brescia,BS,H055
017156,Provaglio d'Iseo,Nord-ovest,Lombardia,Brescia,BS,H078
017157,Provaglio Val Sabbia,Nord-ovest,Lombardia,Brescia,BS,H077
017158,Puegnago del Garda,Nord-ovest,Lombardia,Brescia,BS,H086
017159,Quinzano d'Oglio,Nord-ovest,Lombardia,Brescia,BS,H140
017160,Remedello,Nord-ovest,Lombardia,Brescia,BS,H230
017161,Rezzato,Nord-ovest,Lombardia,Brescia,BS,H256
017162,Roccafranca,Nord-ovest,Lombardia,Brescia,BS,H410
017163,Rodengo Saiano,Nord-ovest,Lombardia,Brescia,BS,H477
017164,Roè Volciano,Nord-ovest,Lombardia,Brescia,BS,H484
017165,Roncadelle,Nord-ovest,Lombardia,Brescia,BS,H525
017166,Rovato,Nord-ovest,Lombardia,Brescia,BS,H598
017167,Rudiano,Nord-ovest,Lombardia,Brescia,BS,H630
017168,Sabbio Chiese,Nord-ovest,Lombardia,Brescia,BS,H650
017169,Sale Marasino,Nord-ovest,Lombardia,Brescia,BS,H699
017170,Salò,Nord-ovest,Lombardia,Brescia,BS,H717
017171,San Felice del Benaco,Nord-ovest,Lombardia,Brescia,BS,H838
017172,San Gervasio Bresciano,Nord-ovest,Lombardia,Brescia,BS,H865
017173,San Zeno Naviglio,Nord-ovest,Lombardia,Brescia,BS,I412
017174,Sarezzo,Nord-ovest,Lombardia,Brescia,BS,I433
017175,Saviore dell'Adamello,Nord-ovest,Lombardia,Brescia,BS,I476
017176,Sellero,Nord-ovest,Lombardia,Brescia,BS,I588
017177,Seniga,Nord-ovest,Lombardia,Brescia,BS,I607
017178,Serle,Nord-ovest,Lombardia,Brescia,BS,I631
017179,Sirmione,Nord-ovest,Lombardia,Brescia,BS,I633
017180,Soiano del Lago,Nord-ovest,Lombardia,Brescia,BS,I782
017181,Sonico,Nord-ovest,Lombardia,Brescia,BS,I831
017182,Sulzano,Nord-ovest,Lombardia,Brescia,BS,L002
017183,Tavernole sul Mella,Nord-ovest,Lombardia,Brescia,BS,C698
017184,Temù,Nord-ovest,Lombardia,Brescia,BS,L094
017185,Tignale,Nord-ovest,Lombardia,Brescia,BS,L169
017186,Torbole Casaglia,Nord-ovest,Lombardia,Brescia,BS,L210
017187,Toscolano-Maderno,Nord-ovest,Lombardia,Brescia,BS,L312
017188,Travagliato,Nord-ovest,Lombardia,Brescia,BS,L339
017189,Tremosine sul Garda,Nord-ovest,Lombardia,Brescia,BS,L372
017190,Trenzano,Nord-ovest,Lombardia,Brescia,BS,L380
017191,Treviso Bresciano,Nord-ovest,Lombardia,Brescia,BS,L406
017192,Urago d'Oglio,Nord-ovest,Lombardia,Brescia,BS,L494
017193,Vallio Terme,Nord-ovest,Lombardia,Brescia,BS,L626
017194,Valvestino,Nord-ovest,Lombardia,Brescia,BS,L468
017195,Verolanuova,Nord-ovest,Lombardia,Brescia,BS,L777
017196,Verolavecchia,Nord-ovest,Lombardia,Brescia,BS,L778
017197,Vestone,Nord-ovest,Lombardia,Brescia,BS,L812
017198,Vezza d'Oglio,Nord-ovest,Lombardia,Brescia,BS,L816
017199,Villa Carcina,Nord-ovest,Lombardia,Brescia,BS,L919
017200,Villachiara,Nord-ovest,Lombardia,Brescia,BS,L923
017201,Villanuova sul Clisi,Nord-ovest,Lombardia,Brescia,BS,L995
017202,Vione,Nord-ovest,Lombardia,Brescia,BS,M065
017203,Visano,Nord-ovest,Lombardia,Brescia,BS,M070
017204,Vobarno,Nord-ovest,Lombardia,Brescia,BS,M104
017205,Zone,Nord-ovest,Lombardia,Brescia,BS,M188
017206,Piancogno,Nord-ovest,Lombardia,Brescia,BS,G549
018001,Alagna,Nord-ovest,Lombardia,Pavia,PV,A118
018002,Albaredo Arnaboldi,Nord-ovest,Lombardia,Pavia,PV,A134
018003,Albonese,Nord-ovest,Lombardia,Pavia,PV,A171
018004,Albuzzano,Nord-ovest,Lombardia,Pavia,PV,A175
018005,Arena Po,Nord-ovest,Lombardia,Pavia,PV,A387
018006,Badia Pavese,Nord-ovest,Lombardia,Pavia,PV,A538
018007,Bagnaria,Nord-ovest,Lombardia,Pavia,PV,A550
018008,Barbianello,Nord-ovest,Lombardia,Pavia,PV,A634
018009,Bascapè,Nord-ovest,Lombardia,Pavia,PV,A690
018011,Bastida Pancarana,Nord-ovest,Lombardia,Pavia,PV,A712
018012,Battuda,Nord-ovest,Lombardia,Pavia,PV,A718
018013,Belgioioso,Nord-ovest,Lombardia,Pavia,PV,A741
018014,Bereguardo,Nord-ovest,Lombardia,Pavia,PV,A792
018015,Borgarello,Nord-ovest,Lombardia,Pavia,PV,A989
018016,Borgo Priolo,Nord-ovest,Lombardia,Pavia,PV,B028
018017,Borgoratto Mormorolo,Nord-ovest,Lombardia,Pavia,PV,B030
018018,Borgo San Siro,Nord-ovest,Lombardia,Pavia,PV,B038
018019,Bornasco,Nord-ovest,Lombardia,Pavia,PV,B051
018020,Bosnasco,Nord-ovest,Lombardia,Pavia,PV,B082
018021,Brallo di Pregola,Nord-ovest,Lombardia,Pavia,PV,B117
018022,Breme,Nord-ovest,Lombardia,Pavia,PV,B142
018023,Bressana Bottarone,Nord-ovest,Lombardia,Pavia,PV,B159
018024,Broni,Nord-ovest,Lombardia,Pavia,PV,B201
018025,Calvignano,Nord-ovest,Lombardia,Pavia,PV,B447
018026,Campospinoso,Nord-ovest,Lombardia,Pavia,PV,B567
018027,Candia Lomellina,Nord-ovest,Lombardia,Pavia,PV,B587
018029,Canneto Pavese,Nord-ovest,Lombardia,Pavia,PV,B613
018030,Carbonara al Ticino,Nord-ovest,Lombardia,Pavia,PV,B741
018031,Casanova Lonati,Nord-ovest,Lombardia,Pavia,PV,B929
018032,Casatisma,Nord-ovest,Lombardia,Pavia,PV,B945
018033,Casei Gerola,Nord-ovest,Lombardia,Pavia,PV,B954
018034,Casorate Primo,Nord-ovest,Lombardia,Pavia,PV,B988
018035,Cassolnovo,Nord-ovest,Lombardia,Pavia,PV,C038
018036,Castana,Nord-ovest,Lombardia,Pavia,PV,C050
018037,Casteggio,Nord-ovest,Lombardia,Pavia,PV,C053
018038,Castelletto di Branduzzo,Nord-ovest,Lombardia,Pavia,PV,C157
018039,Castello d'Agogna,Nord-ovest,Lombardia,Pavia,PV,C184
018040,Castelnovetto,Nord-ovest,Lombardia,Pavia,PV,C213
018041,Cava Manara,Nord-ovest,Lombardia,Pavia,PV,C360
018042,Cecima,Nord-ovest,Lombardia,Pavia,PV,C414
018043,Ceranova,Nord-ovest,Lombardia,Pavia,PV,C484
018044,Ceretto Lomellina,Nord-ovest,Lombardia,Pavia,PV,C508
018045,Cergnago,Nord-ovest,Lombardia,Pavia,PV,C509
018046,Certosa di Pavia,Nord-ovest,Lombardia,Pavia,PV,C541
018047,Cervesina,Nord-ovest,Lombardia,Pavia,PV,C551
018048,Chignolo Po,Nord-ovest,Lombardia,Pavia,PV,C637
018049,Cigognola,Nord-ovest,Lombardia,Pavia,PV,C684
018050,Cilavegna,Nord-ovest,Lombardia,Pavia,PV,C686
018051,Codevilla,Nord-ovest,Lombardia,Pavia,PV,C813
018052,Confienza,Nord-ovest,Lombardia,Pavia,PV,C958
018053,Copiano,Nord-ovest,Lombardia,Pavia,PV,C979
018054,Corana,Nord-ovest,Lombardia,Pavia,PV,C982
018057,Corvino San Quirico,Nord-ovest,Lombardia,Pavia,PV,D081
018058,Costa de' Nobili,Nord-ovest,Lombardia,Pavia,PV,D109
018059,Cozzo,Nord-ovest,Lombardia,Pavia,PV,D127
018060,Cura Carpignano,Nord-ovest,Lombardia,Pavia,PV,B824
018061,Dorno,Nord-ovest,Lombardia,Pavia,PV,D348
018062,Ferrera Erbognone,Nord-ovest,Lombardia,Pavia,PV,D552
018063,Filighera,Nord-ovest,Lombardia,Pavia,PV,D594
018064,Fortunago,Nord-ovest,Lombardia,Pavia,PV,D732
018065,Frascarolo,Nord-ovest,Lombardia,Pavia,PV,D771
018066,Galliavola,Nord-ovest,Lombardia,Pavia,PV,D873
018067,Gambarana,Nord-ovest,Lombardia,Pavia,PV,D892
018068,Gambolò,Nord-ovest,Lombardia,Pavia,PV,D901
018069,Garlasco,Nord-ovest,Lombardia,Pavia,PV,D925
018071,Gerenzago,Nord-ovest,Lombardia,Pavia,PV,D980
018072,Giussago,Nord-ovest,Lombardia,Pavia,PV,E062
018073,Godiasco Salice Terme,Nord-ovest,Lombardia,Pavia,PV,E072
018074,Golferenzo,Nord-ovest,Lombardia,Pavia,PV,E081
018075,Gravellona Lomellina,Nord-ovest,Lombardia,Pavia,PV,E152
018076,Gropello Cairoli,Nord-ovest,Lombardia,Pavia,PV,E195
018077,Inverno e Monteleone,Nord-ovest,Lombardia,Pavia,PV,E310
018078,Landriano,Nord-ovest,Lombardia,Pavia,PV,E437
018079,Langosco,Nord-ovest,Lombardia,Pavia,PV,E439
018080,Lardirago,Nord-ovest,Lombardia,Pavia,PV,E454
018081,Linarolo,Nord-ovest,Lombardia,Pavia,PV,E600
018082,Lirio,Nord-ovest,Lombardia,Pavia,PV,E608
018083,Lomello,Nord-ovest,Lombardia,Pavia,PV,E662
018084,Lungavilla,Nord-ovest,Lombardia,Pavia,PV,B387
018085,Magherno,Nord-ovest,Lombardia,Pavia,PV,E804
018086,Marcignago,Nord-ovest,Lombardia,Pavia,PV,E934
018087,Marzano,Nord-ovest,Lombardia,Pavia,PV,E999
018088,Mede,Nord-ovest,Lombardia,Pavia,PV,F080
018089,Menconico,Nord-ovest,Lombardia,Pavia,PV,F122
018090,Mezzana Bigli,Nord-ovest,Lombardia,Pavia,PV,F170
018091,Mezzana Rabattone,Nord-ovest,Lombardia,Pavia,PV,F171
018092,Mezzanino,Nord-ovest,Lombardia,Pavia,PV,F175
018093,Miradolo Terme,Nord-ovest,Lombardia,Pavia,PV,F238
018094,Montalto Pavese,Nord-ovest,Lombardia,Pavia,PV,F417
018095,Montebello della Battaglia,Nord-ovest,Lombardia,Pavia,PV,F440
018096,Montecalvo Versiggia,Nord-ovest,Lombardia,Pavia,PV,F449
018097,Montescano,Nord-ovest,Lombardia,Pavia,PV,F638
018098,Montesegale,Nord-ovest,Lombardia,Pavia,PV,F644
018099,Monticelli Pavese,Nord-ovest,Lombardia,Pavia,PV,F670
018100,Montù Beccaria,Nord-ovest,Lombardia,Pavia,PV,F701
018101,Mornico Losana,Nord-ovest,Lombardia,Pavia,PV,F739
018102,Mortara,Nord-ovest,Lombardia,Pavia,PV,F754
018103,Nicorvo,Nord-ovest,Lombardia,Pavia,PV,F891
018104,Olevano di Lomellina,Nord-ovest,Lombardia,Pavia,PV,G021
018105,Oliva Gessi,Nord-ovest,Lombardia,Pavia,PV,G032
018106,Ottobiano,Nord-ovest,Lombardia,Pavia,PV,G194
018107,Palestro,Nord-ovest,Lombardia,Pavia,PV,G275
018108,Pancarana,Nord-ovest,Lombardia,Pavia,PV,G304
018109,Parona,Nord-ovest,Lombardia,Pavia,PV,G342
018110,Pavia,Nord-ovest,Lombardia,Pavia,PV,G388
018111,Pietra de' Giorgi,Nord-ovest,Lombardia,Pavia,PV,G612
018112,Pieve Albignola,Nord-ovest,Lombardia,Pavia,PV,G635
018113,Pieve del Cairo,Nord-ovest,Lombardia,Pavia,PV,G639
